batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
15,2,5305,5185,7028,6366,7931,7508,7704,1237,1231
15,2,5312,5255,7069,6368,7930,7515,7707,1247,1240
15,2,5322,5302,7110,6360,7930,7529,7709,1264,1251
15,2,5344,5340,7160,6358,7929,7543,7715,1267,1263
15,2,5370,5373,7223,6364,7928,7558,7714,1276,1274
15,2,5396,5404,7302,6358,7926,7572,7722,1299,1286
15,2,5425,5435,7398,6362,7925,7586,7733,1307,1297
15,2,5454,5468,7494,6363,7918,7595,7741,1315,1309
15,2,5484,5502,7595,6360,7913,7608,7749,1331,1321
15,2,5513,5534,7693,6363,7911,7621,7757,1341,1332
15,2,5544,5564,7785,6361,7909,7631,7765,1351,1344
15,2,5575,5594,7872,6363,7907,7641,7772,1362,1355
15,2,5604,5627,7952,6360,7903,7651,7780,1373,1367
15,2,5633,5662,8016,6362,7897,7663,7788,1382,1378
15,2,5661,5697,8083,6362,7891,7676,7789,1389,1390
15,2,5690,5733,8146,6363,7876,7689,7792,1403,1402
15,2,5719,5772,8202,6360,7868,7702,7800,1411,1413
15,2,5750,5811,8251,6362,7873,7715,7808,1422,1425
15,2,5781,5847,8298,6364,7880,7728,7816,1437,1436
15,2,5814,5884,8342,6360,7883,7741,7824,1451,1448
15,2,5848,5915,8381,6363,7885,7750,7831,1459,1459
15,2,5881,5945,8418,6362,7891,7761,7836,1473,1471
15,3,5914,5973,8447,6216,7910,7812,7868,1535,1562
15,3,5946,5998,8437,5922,7934,7869,7918,1595,1620
15,3,5976,6020,8398,5601,7957,7903,7947,1612,1620
15,3,5998,6036,8376,5288,7981,7914,7962,1624,1620
15,3,6020,6045,8368,4974,7991,7913,7972,1631,1620
15,3,6038,6058,8364,4660,7992,7912,7975,1634,1620
15,3,6050,6082,8376,4346,7993,7912,7973,1633,1620
15,3,6059,6101,8388,4031,7993,7912,7971,1628,1620
15,3,6058,6106,8402,3716,7992,7911,7969,1629,1620
15,3,6055,6103,8422,3402,7990,7911,7968,1620,1620
15,3,6053,6098,8433,3087,7989,7911,7966,1613,1620
15,3,6052,6096,8442,2772,7988,7911,7964,1618,1620
15,3,6049,6093,8446,2458,7991,7910,7962,1624,1620
15,3,6047,6091,8441,2143,7990,7910,7963,1629,1620
15,3,6041,6097,8426,1828,7987,7910,7961,1631,1620
15,3,6039,6105,8391,1516,7987,7910,7962,1630,1620
15,3,6051,6117,8337,1213,7987,7910,7961,1619,1620
15,3,6071,6125,8267,964,7987,7909,7962,1618,1620
15,3,6084,6138,8260,851.8,7970,7891,7954,1523,647.9
15,3,6096,6159,8345,776.8,7924,7818,7916,1428,0
15,3,6114,6167,8415,658.8,7874,7717,7857,1376,0
15,3,6128,6178,8387,538.5,7831,7642,7798,1323,0
15,3,6142,6192,8299,445.5,7792,7576,7744,1269,0
15,4,6155,6201,8290,387.1,7749,7530,7689,1224,0
15,4,6169,6210,8354,360.1,7713,7497,7636,1196,0
15,4,6182,6218,8429,353.1,7674,7465,7593,1168,0
15,4,6191,6227,8504,352.2,7637,7428,7550,1127,0
15,4,6200,6234,8565,351.3,7608,7377,7503,1104,0
15,4,6210,6238,8607,350.6,7575,7319,7464,1083,0
15,4,6219,6244,8640,349.7,7541,7261,7431,1051,0
15,4,6225,6253,8665,349.4,7508,7187,7397,1025,0
15,4,6230,6265,8681,349.9,7477,7084,7364,1020,0
15,4,6237,6277,8692,350.1,7442,6970,7335,1004,0
15,4,6247,6289,8696,350.6,7408,6856,7309,974.9,0
15,4,6259,6290,8696,351,7378,6741,7283,954.3,0
15,4,6272,6286,8701,351.3,7348,6627,7257,936.7,0
15,4,6286,6285,8700,351.7,7318,6525,7231,921,0
15,4,6292,6288,8697,352,7288,6431,7205,903.2,0
15,4,6300,6293,8695,352.4,7259,6347,7179,885.6,0
15,4,6312,6298,8693,352.7,7232,6275,7153,880.5,0
15,4,6316,6304,8691,353.1,7211,6205,7134,881.4,0
15,4,6316,6309,8685,353.4,7185,6147,7119,866.4,0
15,5,6313,6320,8660,1285,7158,6096,7098,844.6,0
15,5,6309,6330,8601,2422,7136,6044,7075,830.8,0
15,5,6306,6338,8578,2775,7113,5996,7050,824.7,0
15,5,6302,6345,8588,2782,7091,5951,7030,818,0
15,5,6298,6352,8595,2685,7073,5905,7015,808.5,0
15,5,6298,6360,8598,2606,7059,5858,7001,794.4,0
15,5,6300,6364,8601,2628,7045,5820,6985,785.6,0
15,5,6301,6363,8599,2618,7031,5777,6969,779.4,0
15,5,6307,6360,8593,2685,7016,5735,6953,769.7,0
15,5,6319,6357,8596,2706,6998,5698,6937,760.9,0
15,5,6336,6353,8591,2636,6980,5661,6923,755.1,0
15,5,6352,6349,8591,2598,6963,5624,6909,742.4,0
15,5,6362,6345,8599,2654,6945,5589,6890,734.9,0
15,5,6369,6343,8605,2725,6930,5555,6873,732.2,0
15,5,6376,6343,8613,2691,6912,5521,6860,722.2,0
15,5,6383,6343,8610,2617,6897,5486,6846,713,0
15,5,6418,6346,8606,2598,6881,5457,6832,706.5,0
15,5,6476,6383,8606,2629,6864,5421,6811,703.5,0
15,5,6532,6468,8602,2655,6850,5385,6801,695.1,0
15,5,6578,6557,8588,2669,6831,5354,6801,685.7,0
15,5,6618,6632,8574,2400,6818,5323,6801,682,0
15,5,6634,6661,8570,2217,6816,5310,6801,681.3,0
16,1,4356,4194,5598,4475,7547,5791,7402,1209,1229
16,1,4056,3920,6107,4562,7786,6942,7586,1268,1229
16,1,3884,3784,6562,4643,7832,7501,7625,1262,1229
16,1,3787,3721,6933,4733,7850,7513,7628,1226,1229
16,1,3739,3693,7222,4837,7869,7488,7636,1205,1229
16,1,3720,3686,7444,4966,7892,7473,7640,1204,1229
16,1,3724,3695,7614,5178,7916,7466,7640,1198,1229
16,1,3745,3716,7749,5671,7925,7458,7627,1188,1229
16,1,3780,3747,7874,6209,7929,7455,7617,1196,1229
16,2,3826,3792,7881,6405,7934,7458,7618,1207,1229
16,2,3874,3842,7630,6386,7940,7464,7625,1214,1229
16,2,3921,3895,7299,6359,7940,7466,7629,1212,1229
16,2,3970,3950,7072,6367,7940,7471,7636,1215,1229
16,2,4020,4006,6939,6363,7945,7479,7649,1225,1229
16,2,4069,4059,6859,6366,7948,7487,7648,1229,1229
16,2,4119,4112,6809,6363,7950,7496,7663,1234,1229
16,2,4173,4162,6776,6359,7952,7499,7682,1238,1229
16,2,4228,4214,6753,6367,7954,7500,7689,1235,1229
16,2,4281,4269,6741,6360,7956,7501,7692,1239,1229
16,2,4337,4324,6736,6362,7958,7504,7696,1240,1229
16,2,4401,4377,6735,6368,7959,7508,7699,1237,1229
16,2,4469,4435,6744,6359,7958,7512,7703,1241,1229
16,2,4545,4491,6758,6352,7955,7516,7707,1243,1229
16,2,4642,4536,6772,6352,7951,7517,7711,1243,1229
16,2,4773,4592,6800,6352,7947,7515,7714,1246,1229
16,2,4927,4662,6834,6353,7945,7514,7713,1247,1229
16,2,5071,4735,6874,6353,7945,7512,7713,1244,1229
16,2,5173,4820,6915,6354,7944,7511,7716,1242,1229
16,2,5237,4951,6957,6354,7942,7509,7713,1240,1229
16,2,5277,5093,7002,6359,7937,7508,7710,1235,1229
16,2,5299,5197,7044,6366,7936,7512,7710,1240,1232
16,2,5309,5262,7088,6368,7937,7520,7711,1251,1240
16,2,5324,5304,7132,6359,7934,7528,7711,1258,1252
16,2,5347,5339,7188,6356,7929,7540,7712,1269,1263
16,2,5373,5372,7253,6363,7925,7558,7716,1284,1275
16,2,5402,5404,7331,6358,7922,7573,7723,1297,1287
16,2,5430,5435,7427,6360,7919,7586,7731,1307,1298
16,2,5457,5466,7526,6361,7916,7597,7738,1315,1310
16,2,5484,5496,7629,6362,7912,7609,7745,1329,1321
16,2,5512,5525,7731,6363,7909,7621,7752,1343,1333
16,2,5540,5555,7821,6359,7906,7633,7759,1353,1344
16,2,5569,5586,7902,6363,7903,7645,7766,1356,1356
16,2,5599,5619,7979,6363,7900,7657,7774,1370,1368
16,2,5629,5651,8047,6363,7893,7669,7781,1382,1379
16,2,5660,5685,8108,6362,7882,7681,7788,1389,1391
16,2,5690,5722,8169,6364,7872,7693,7795,1401,1402
16,2,5723,5758,8221,6363,7868,7704,7802,1417,1414
16,2,5757,5794,8267,6362,7869,7720,7810,1432,1425
16,2,5790,5830,8309,6366,7870,7730,7810,1432,1437
16,2,5826,5865,8350,6363,7879,7736,7817,1446,1449
16,2,5859,5898,8390,6363,7883,7745,7832,1460,1460
16,2,5891,5932,8427,6362,7887,7757,7833,1470,1472
16,3,5923,5965,8450,6186,7911,7810,7874,1538,1560
16,3,5949,5993,8434,5873,7946,7869,7923,1599,1620
16,3,5974,6012,8397,5555,7975,7900,7950,1622,1620
16,3,5993,6025,8376,5240,7986,7912,7967,1633,1620
16,3,6006,6035,8369,4926,7987,7920,7974,1633,1620
16,3,6026,6046,8373,4612,7987,7923,7973,1631,1620
16,3,6043,6066,8382,4297,7987,7922,7968,1631,1620
16,3,6050,6087,8394,3983,7988,7922,7970,1628,1620
16,3,6050,6095,8407,3669,7988,7915,7968,1629,1620
16,3,6048,6092,8421,3355,7989,7911,7963,1626,1620
16,3,6045,6089,8434,3040,7990,7911,7967,1624,1620
16,3,6045,6085,8444,2726,7989,7911,7965,1618,1620
16,3,6046,6085,8444,2411,7987,7911,7963,1621,1620
16,3,6042,6091,8434,2096,7987,7910,7964,1628,1620
16,3,6042,6100,8414,1783,7988,7909,7966,1627,1620
16,3,6048,6104,8380,1472,7989,7909,7964,1623,1620
16,3,6062,6109,8328,1169,7989,7908,7962,1624,1620
16,3,6076,6118,8257,939.5,7987,7908,7964,1626,1620
16,3,6090,6128,8278,840,7966,7890,7949,1521,675
16,3,6103,6137,8382,761.6,7919,7805,7903,1422,0
16,3,6113,6146,8436,642.8,7874,7709,7847,1372,0
16,3,6127,6176,8390,525.5,7826,7634,7790,1319,0
16,3,6151,6197,8332,436.9,7782,7566,7736,1274,0
16,4,6166,6202,8336,383.7,7747,7515,7679,1227,0
16,4,6169,6209,8389,358,7710,7479,7629,1198,0
16,4,6173,6217,8457,351.5,7674,7439,7585,1163,0
16,4,6184,6224,8521,351.7,7639,7394,7542,1118,0
16,4,6194,6231,8572,351.7,7602,7349,7500,1101,0
16,4,6207,6236,8609,352,7567,7304,7463,1079,0
16,4,6220,6244,8640,352,7535,7259,7428,1042,0
16,4,6231,6254,8671,352.2,7503,7208,7394,1017,0
16,4,6235,6265,8692,352.2,7468,7070,7359,1008,0
16,4,6235,6275,8699,352.4,7435,6963,7329,992.7,0
16,4,6240,6291,8716,352.4,7402,6895,7306,966.1,0
16,4,6257,6303,8714,352.7,7371,6808,7277,943.9,0
16,4,6277,6309,8704,352.9,7341,6719,7245,928.4,0
16,4,6287,6316,8703,352.9,7311,6612,7220,919.4,0
16,4,6290,6320,8702,353.1,7281,6483,7199,914.1,0
16,4,6296,6328,8703,353.1,7251,6368,7178,901.3,0
16,4,6304,6339,8700,353.4,7225,6288,7157,880,0
16,4,6308,6351,8692,353.4,7202,6222,7136,860.6,0
16,4,6304,6361,8683,353.6,7179,6165,7116,848.6,0
16,5,6298,6371,8637,1671,7155,6115,7095,839.5,0
16,5,6296,6374,8569,2741,7131,6065,7074,822.9,0
16,5,6299,6373,8546,2748,7107,6012,7053,815.9,0
16,5,6298,6370,8553,2635,7083,5960,7032,811.3,0
16,5,6299,6367,8564,2605,7066,5911,7011,805.1,0
16,5,6303,6364,8574,2620,7047,5861,6994,794.2,0
16,5,6307,6360,8582,2631,7026,5822,6978,782.4,0
16,5,6312,6356,8597,2639,7013,5786,6958,774.5,0
16,5,6319,6352,8606,2621,7001,5749,6945,769,0
16,5,6327,6352,8613,2690,6985,5702,6942,761.6,0
16,5,6334,6356,8620,2729,6970,5658,6942,755.1,0
16,5,6342,6362,8611,2651,6954,5620,6942,742.6,0
16,5,6349,6374,8603,2673,6939,5586,6942,733.1,0
16,5,6364,6385,8605,2710,6923,5547,6942,725.9,0
16,5,6416,6393,8596,2657,6908,5519,6942,716.2,0
16,5,6485,6451,8585,2608,6892,5520,6942,709.5,0
16,5,6544,6541,8584,2622,6877,5524,6942,707.4,0
16,5,6596,6619,8592,2656,6861,5514,6942,700.9,0
16,5,6640,6681,8594,2645,6846,5507,6942,689.8,0
16,5,6656,6704,8592,2629,6839,5507,6942,685.2,0
17,1,4284,4082,5475,4577,7587,5840,7454,1239,1229
17,1,3995,3843,6009,4676,7800,6993,7601,1281,1229
17,1,3842,3734,6482,4766,7836,7517,7633,1264,1229
17,1,3758,3687,6866,4860,7845,7519,7640,1230,1229
17,1,3712,3669,7168,4966,7866,7488,7648,1203,1229
17,1,3696,3665,7405,5096,7894,7465,7649,1199,1229
17,1,3697,3669,7584,5280,7917,7458,7648,1205,1229
17,1,3714,3682,7716,5662,7926,7459,7637,1198,1229
17,1,3749,3708,7836,6181,7928,7460,7635,1200,1229
17,2,3791,3745,7871,6412,7931,7461,7634,1206,1229
17,2,3833,3790,7681,6387,7938,7462,7638,1203,1229
17,2,3877,3838,7356,6366,7942,7463,7643,1204,1229
17,2,3924,3885,7092,6367,7943,7468,7641,1211,1229
17,2,3978,3934,6944,6365,7943,7476,7639,1213,1229
17,2,4035,3989,6863,6370,7944,7486,7650,1222,1229
17,2,4086,4046,6811,6367,7945,7492,7664,1231,1229
17,2,4130,4101,6775,6362,7947,7493,7666,1236,1229
17,2,4181,4155,6756,6362,7949,7495,7658,1238,1229
17,2,4238,4212,6740,6362,7953,7499,7667,1238,1229
17,2,4303,4274,6727,6362,7952,7503,7681,1237,1229
17,2,4371,4338,6727,6362,7950,7508,7689,1240,1229
17,2,4456,4402,6733,6362,7953,7512,7697,1251,1229
17,2,4548,4468,6745,6362,7954,7517,7693,1251,1229
17,2,4638,4534,6765,6362,7954,7521,7698,1247,1229
17,2,4734,4600,6789,6362,7951,7526,7709,1247,1229
17,2,4866,4667,6814,6362,7950,7521,7708,1247,1229
17,2,5017,4733,6848,6362,7944,7515,7707,1241,1229
17,2,5140,4799,6886,6362,7936,7514,7710,1235,1229
17,2,5221,4881,6933,6362,7933,7512,7709,1239,1229
17,2,5274,5008,6983,6362,7933,7511,7705,1240,1229
17,2,5307,5138,7023,6362,7933,7506,7706,1237,1232
17,2,5318,5226,7067,6363,7933,7512,7703,1243,1241
17,2,5327,5280,7113,6363,7932,7528,7705,1258,1253
17,2,5341,5319,7157,6363,7932,7545,7708,1272,1264
17,2,5361,5352,7210,6363,7927,7558,7714,1286,1276
17,2,5386,5382,7281,6363,7925,7570,7724,1297,1287
17,2,5412,5412,7366,6363,7920,7585,7730,1310,1299
17,2,5437,5444,7464,6363,7915,7601,7733,1319,1310
17,2,5468,5477,7568,6363,7913,7617,7740,1320,1322
17,2,5502,5510,7670,6363,7907,7633,7750,1335,1334
17,2,5536,5541,7759,6363,7904,7639,7759,1352,1345
17,2,5564,5573,7844,6363,7906,7646,7772,1367,1357
17,2,5594,5605,7925,6363,7901,7659,7781,1375,1368
17,2,5627,5636,7998,6363,7893,7671,7786,1385,1380
17,2,5657,5669,8063,6363,7884,7682,7790,1398,1391
17,2,5688,5704,8128,6363,7875,7693,7799,1411,1403
17,2,5719,5738,8184,6363,7864,7704,7805,1419,1415
17,2,5750,5775,8231,6363,7868,7715,7809,1430,1426
17,2,5780,5811,8277,6363,7872,7726,7813,1442,1438
17,2,5809,5850,8324,6363,7869,7736,7819,1452,1449
17,2,5844,5887,8367,6364,7875,7748,7826,1462,1461
17,2,5879,5923,8401,6364,7883,7761,7835,1474,1472
17,2,5908,5955,8434,6298,7896,7792,7859,1523,1560
17,3,5934,5986,8440,6049,7929,7849,7907,1580,1620
17,3,5961,6014,8405,5720,7964,7891,7946,1615,1620
17,3,5990,6032,8375,5405,7984,7909,7960,1629,1620
17,3,6013,6043,8363,5089,7989,7914,7963,1631,1620
17,3,6031,6061,8360,4774,7989,7913,7967,1631,1620
17,3,6050,6084,8370,4459,7989,7913,7971,1631,1620
17,3,6061,6101,8385,4144,7988,7913,7969,1631,1620
17,3,6061,6108,8400,3830,7988,7912,7966,1628,1620
17,3,6058,6106,8419,3515,7987,7912,7966,1626,1620
17,3,6058,6102,8431,3200,7987,7912,7965,1626,1620
17,3,6057,6098,8440,2886,7986,7911,7965,1626,1620
17,3,6056,6101,8443,2571,7986,7911,7965,1625,1620
17,3,6054,6101,8432,2256,7986,7917,7965,1629,1620
17,3,6052,6100,8426,1943,7985,7920,7965,1630,1620
17,3,6049,6101,8411,1631,7985,7916,7965,1619,1620
17,3,6054,6111,8374,1325,7984,7913,7965,1613,1620
17,3,6068,6124,8320,1044,7984,7906,7965,1621,1620
17,3,6083,6130,8291,875.4,7983,7897,7961,1548,675
17,3,6097,6136,8358,805.1,7952,7859,7931,1454,0
17,3,6110,6150,8445,711.1,7899,7760,7878,1397,0
17,3,6123,6166,8461,586.4,7853,7666,7819,1340,0
17,3,6136,6177,8402,481.1,7812,7595,7760,1292,0
17,3,6150,6186,8373,409.6,7771,7540,7708,1245,0
17,4,6166,6196,8402,370.9,7730,7502,7660,1199,0
17,4,6177,6207,8463,357.3,7689,7470,7612,1173,0
17,4,6186,6220,8529,351.5,7652,7430,7564,1142,0
17,4,6194,6228,8585,349.4,7617,7385,7521,1104,0
17,4,6198,6232,8633,349.9,7581,7340,7482,1088,0
17,4,6201,6237,8662,350.4,7546,7289,7447,1065,0
17,4,6206,6251,8680,350.8,7517,7247,7410,1032,0
17,4,6213,6262,8699,351.3,7488,7187,7373,1005,0
17,4,6220,6273,8711,351.7,7454,7096,7339,1004,0
17,4,6227,6285,8712,352.2,7420,6928,7313,993.7,0
17,4,6233,6291,8712,352.4,7388,6820,7288,966.1,0
17,4,6244,6295,8715,352.9,7357,6757,7259,938.6,0
17,4,6257,6300,8717,353.4,7326,6670,7234,917.8,0
17,4,6268,6304,8712,353.8,7296,6574,7208,899.2,0
17,4,6276,6309,8701,354.3,7267,6461,7178,889.3,0
17,4,6280,6314,8695,354.7,7238,6359,7153,876.3,0
17,4,6285,6319,8693,355.2,7211,6272,7131,863.6,0
17,4,6291,6324,8683,355.4,7183,6204,7109,856.9,0
17,4,6297,6332,8675,355.9,7160,6150,7087,853.9,0
17,5,6302,6343,8617,1805,7139,6095,7074,845.6,0
17,5,6307,6351,8577,2855,7118,6041,7055,829.4,0
17,5,6315,6357,8583,2869,7097,5986,7038,814.3,0
17,5,6320,6361,8597,2872,7079,5940,7019,801.1,0
17,5,6322,6363,8614,2872,7063,5898,7001,794.9,0
17,5,6323,6365,8613,2803,7048,5855,6984,780.5,0
17,5,6324,6367,8599,2668,7032,5811,6964,773.8,0
17,5,6323,6369,8594,2690,7020,5766,6947,767.1,0
17,5,6324,6369,8587,2731,7005,5727,6932,757.9,0
17,5,6324,6369,8576,2655,6987,5691,6912,748.8,0
17,5,6323,6368,8568,2592,6968,5649,6894,738.9,0
17,5,6326,6367,8566,2660,6949,5610,6879,733.3,0
17,5,6334,6366,8572,2730,6931,5577,6865,730.6,0
17,5,6341,6365,8567,2679,6912,5544,6851,716.7,0
17,5,6350,6365,8563,2610,6893,5515,6837,710.2,0
17,5,6361,6367,8566,2604,6874,5488,6822,700.5,0
17,5,6372,6371,8569,2642,6859,5452,6808,694,0
17,5,6397,6375,8572,2667,6846,5425,6794,688.2,0
17,5,6450,6388,8570,2651,6833,5418,6772,681.5,0
17,5,6511,6451,8566,2632,6820,5418,6758,675.2,0
17,5,6560,6537,8563,2643,6802,5418,6757,666.2,0
17,5,6578,6570,8561,2654,6792,5418,6757,662.3,0
18,1,4381,4249,5587,4504,7500,5666,7364,1195,1229
18,1,4065,3957,6119,4592,7786,6849,7580,1264,1229
18,1,3880,3805,6594,4681,7844,7489,7625,1268,1229
18,1,3775,3727,6970,4773,7859,7514,7638,1235,1229
18,1,3721,3696,7259,4879,7875,7487,7650,1212,1229
18,1,3702,3698,7479,5005,7897,7470,7654,1197,1229
18,1,3703,3703,7644,5195,7912,7466,7643,1197,1229
18,1,3722,3704,7772,5613,7922,7458,7637,1200,1229
18,1,3756,3721,7886,6166,7928,7455,7632,1200,1229
18,2,3796,3759,7914,6409,7932,7460,7627,1205,1229
18,2,3840,3806,7696,6384,7936,7464,7640,1204,1229
18,2,3883,3856,7348,6359,7944,7467,7652,1201,1229
18,2,3930,3909,7085,6370,7947,7471,7656,1211,1229
18,2,3984,3964,6933,6368,7942,7476,7654,1224,1229
18,2,4042,4018,6853,6367,7941,7482,7658,1228,1229
18,2,4095,4072,6802,6371,7944,7488,7669,1232,1229
18,2,4138,4126,6766,6360,7946,7494,7672,1234,1229
18,2,4185,4179,6747,6357,7948,7497,7678,1239,1229
18,2,4248,4223,6736,6367,7950,7499,7684,1244,1229
18,2,4321,4263,6735,6369,7953,7507,7691,1246,1229
18,2,4399,4320,6737,6358,7955,7511,7695,1244,1229
18,2,4483,4395,6740,6351,7957,7513,7694,1241,1229
18,2,4567,4474,6755,6351,7954,7517,7702,1250,1229
18,2,4652,4545,6774,6352,7947,7522,7710,1251,1229
18,2,4752,4609,6800,6353,7943,7523,7712,1252,1229
18,2,4890,4672,6828,6354,7942,7521,7716,1249,1229
18,2,5038,4735,6864,6354,7941,7519,7720,1243,1229
18,2,5152,4800,6908,6355,7939,7517,7717,1240,1229
18,2,5225,4901,6956,6356,7938,7515,7713,1242,1229
18,2,5272,5042,7001,6357,7936,7513,7714,1245,1229
18,2,5300,5165,7039,6365,7933,7511,7715,1239,1231
18,2,5313,5242,7066,6369,7931,7514,7716,1245,1239
18,2,5325,5291,7111,6360,7928,7528,7705,1260,1251
18,2,5345,5327,7173,6355,7925,7544,7707,1271,1262
18,2,5368,5361,7234,6361,7923,7557,7717,1284,1274
18,2,5392,5394,7305,6359,7920,7571,7724,1292,1285
18,2,5418,5427,7397,6361,7917,7584,7731,1306,1297
18,2,5444,5461,7502,6359,7915,7597,7738,1318,1309
18,2,5471,5496,7608,6358,7912,7609,7744,1331,1320
18,2,5498,5529,7710,6363,7909,7621,7751,1344,1332
18,2,5528,5561,7805,6361,7907,7633,7758,1353,1343
18,2,5559,5593,7889,6362,7904,7643,7771,1362,1355
18,2,5593,5624,7968,6361,7901,7656,7781,1371,1366
18,2,5626,5658,8038,6362,7894,7672,7788,1380,1378
18,2,5658,5694,8100,6362,7884,7684,7794,1389,1390
18,2,5692,5729,8164,6363,7880,7694,7801,1401,1401
18,2,5725,5764,8218,6362,7875,7703,7808,1415,1413
18,2,5756,5801,8265,6363,7871,7713,7814,1422,1424
18,2,5787,5838,8311,6365,7871,7730,7821,1432,1436
18,2,5817,5876,8357,6364,7871,7747,7828,1449,1447
18,2,5850,5914,8397,6362,7879,7758,7827,1458,1459
18,2,5882,5951,8432,6360,7885,7770,7830,1469,1471
18,3,5914,5987,8463,6242,7902,7807,7866,1528,1560
18,3,5942,6014,8458,5962,7937,7862,7915,1590,1620
18,3,5965,6029,8425,5638,7970,7899,7950,1618,1620
18,3,5985,6034,8389,5325,7990,7913,7970,1629,1620
18,3,6004,6037,8377,5010,7994,7920,7972,1631,1620
18,3,6021,6044,8381,4695,7992,7922,7968,1631,1620
18,3,6039,6062,8388,4381,7988,7921,7967,1631,1620
18,3,6049,6086,8398,4066,7984,7920,7966,1628,1620
18,3,6053,6098,8407,3751,7985,7918,7966,1626,1620
18,3,6053,6098,8420,3436,7991,7917,7966,1626,1620
18,3,6053,6096,8436,3121,7989,7911,7966,1618,1620
18,3,6052,6095,8448,2808,7987,7909,7966,1621,1620
18,3,6049,6095,8450,2495,7989,7912,7966,1629,1620
18,3,6045,6092,8440,2181,7991,7916,7966,1628,1620
18,3,6039,6094,8427,1868,7992,7917,7966,1626,1620
18,3,6039,6103,8398,1555,7991,7917,7966,1626,1620
18,3,6053,6116,8347,1246,7990,7916,7965,1618,1620
18,3,6070,6128,8259,987.2,7990,7916,7965,1613,1620
18,3,6086,6133,8251,864.5,7979,7894,7954,1527,675
18,3,6100,6136,8343,788.6,7939,7846,7916,1442,0
18,3,6111,6151,8410,670.8,7883,7750,7864,1388,0
18,3,6127,6167,8400,549.4,7840,7661,7813,1329,0
18,3,6139,6191,8339,454.5,7800,7597,7759,1277,0
18,4,6154,6225,8319,392,7755,7552,7704,1235,0
18,4,6166,6230,8362,361.2,7716,7520,7648,1190,0
18,4,6173,6224,8431,353.1,7683,7481,7599,1160,0
18,4,6179,6225,8506,352.2,7650,7436,7555,1125,0
18,4,6191,6226,8576,351.3,7616,7389,7511,1105,0
18,4,6200,6229,8625,350.6,7583,7340,7473,1086,0
18,4,6206,6234,8655,349.7,7549,7290,7440,1056,0
18,4,6207,6241,8677,349.4,7516,7232,7408,1029,0
18,4,6213,6250,8689,349.9,7483,7162,7378,1024,0
18,4,6226,6259,8700,350.1,7449,7016,7351,1010,0
18,4,6238,6266,8708,350.6,7416,6894,7323,985.6,0
18,4,6248,6272,8712,351,7382,6825,7296,961,0
18,4,6257,6275,8715,351.3,7352,6739,7269,936.7,0
18,4,6268,6278,8717,351.7,7324,6649,7242,917.3,0
18,4,6274,6282,8713,352,7295,6564,7214,909.7,0
18,4,6277,6294,8709,352.4,7265,6479,7191,909.2,0
18,4,6282,6310,8706,352.7,7242,6394,7172,892.8,0
18,4,6288,6321,8700,353.1,7218,6308,7152,870.8,0
18,4,6294,6324,8689,353.4,7189,6235,7132,859.4,0
18,5,6298,6331,8669,1045,7162,6181,7112,844.4,0
18,5,6304,6346,8609,2253,7136,6136,7092,828.9,0
18,5,6309,6357,8576,2773,7111,6091,7070,820.1,0
18,5,6315,6361,8588,2754,7091,6045,7047,812,0
18,5,6317,6363,8594,2655,7075,6000,7027,808.3,0
18,5,6323,6365,8594,2611,7059,5956,7010,800.2,0
18,5,6329,6367,8598,2635,7042,5925,6997,789.1,0
18,5,6332,6369,8602,2686,7026,5894,6983,777.3,0
18,5,6338,6370,8605,2734,7013,5859,6968,769.7,0
18,5,6343,6371,8601,2683,7000,5823,6952,764.8,0
18,5,6345,6372,8600,2614,6982,5787,6946,758.1,0
18,5,6347,6376,8601,2613,6966,5752,6946,743.3,0
18,5,6354,6383,8611,2703,6950,5716,6946,734.9,0
18,5,6363,6390,8610,2724,6934,5680,6946,729.6,0
18,5,6371,6397,8591,2641,6919,5645,6946,721.8,0
18,5,6399,6403,8578,2591,6903,5609,6946,721.5,0
18,5,6454,6424,8583,2619,6888,5604,6946,713.9,0
18,5,6516,6487,8585,2649,6873,5607,6946,703.9,0
18,5,6569,6568,8585,2660,6862,5601,6946,694.9,0
18,5,6589,6599,8587,2665,6858,5598,6946,689.8,0
19,1,4087,3935,5836,4445,7717,6113,7541,1262,1273
19,1,3888,3771,6337,4535,7822,7338,7656,1325,1273
19,1,3785,3696,6765,4622,7842,7588,7679,1315,1273
19,1,3728,3665,7111,4727,7853,7579,7655,1279,1273
19,1,3698,3658,7374,4836,7875,7536,7636,1252,1273
19,1,3690,3662,7573,4994,7899,7517,7620,1247,1273
19,1,3697,3679,7730,5300,7908,7505,7621,1230,1273
19,1,3720,3699,7862,5989,7915,7493,7626,1225,1273
19,1,3758,3719,7969,6360,7922,7499,7631,1241,1273
19,2,3813,3739,7866,6389,7928,7508,7636,1247,1273
19,2,3872,3773,7483,6376,7935,7516,7636,1247,1273
19,2,3923,3815,7183,6366,7942,7523,7635,1254,1273
19,2,3984,3884,7009,6371,7943,7530,7642,1258,1273
19,2,4041,3959,6898,6370,7942,7537,7651,1264,1273
19,2,4100,4023,6837,6366,7931,7545,7645,1271,1273
19,2,4152,4075,6799,6362,7933,7552,7657,1278,1273
19,2,4202,4137,6774,6362,7940,7555,7673,1283,1273
19,2,4256,4214,6749,6363,7947,7557,7690,1280,1273
